query,title,price,currency,condition,seller,url,marketplace,win_min,win_max
Tesla P40,Nvidia Tesla P40 GPU 24GB GDDR5 PCIE Accelerator Card with Cooling Fan,289.00,EUR,Gebraucht,diskclubs-eu,https://www.ebay.de/itm/227123632909?_skw=Tesla+P40&hash=item34e19f9b0d:g:R~AAAeSwB9lpN-Bk,EBAY_DE,231.20000000000002,434.82
Tesla P40,NVIDIA Tesla P40 24GB GDDR5 PCI-E 3.0 x 16 GPU Accelerator Graphics Video Card,289.88,EUR,Gebraucht,jiawen2018,https://www.ebay.de/itm/145062724061?_skw=Tesla+P40&hash=item21c66981dd:g:nVMAAOSwGg5kR3pp,EBAY_DE,231.20000000000002,434.82
Tesla P40,NVIDIA Tesla P40 24GB GDDR5 Server‑GPU PCIe‑Beschleuniger mit Lüfter,294.78,EUR,Gebraucht,terratechnologies,https://www.ebay.de/itm/358895662925?_skw=Tesla+P40&hash=item538fd9374d:g:uxwAAeSwvgtqdbSy,EBAY_DE,231.20000000000002,434.82
Tesla P40,Nvidia Tesla P40 24GB GPU Card GDDR5 Graphics video cards,295.00,EUR,Gebraucht,xiaoyan2012,https://www.ebay.de/itm/166718685369?_skw=Tesla+P40&hash=item26d13540b9:g:6YIAAOSw9-9kguuM,EBAY_DE,231.20000000000002,434.82
Tesla P40,Nvidia Tesla P40 24GB GPU GDDR5 PCIE Graphics Accelerator Card with Cooling Fan,295.00,EUR,Gebraucht,galaxylink,https://www.ebay.de/itm/287533956221?_skw=Tesla+P40&hash=item42f25bfc7d:g:roMAAeSwTtFqhXG9,EBAY_DE,231.20000000000002,434.82
Tesla P40,Nvidia Tesla P40 24GB GPU GDDR5 PCI-E Graphics Video Card,277.99,EUR,Gebraucht,wyl1201,https://www.ebay.de/itm/318215996134?_skw=Tesla+P40&hash=item4a1726c2e6:g:1-8AAeSwVJVp8LYP,EBAY_DE,231.20000000000002,434.82
Tesla P40,Nvidia Tesla P40 24GB DDR5 GPU Accelerator Card Dual PCI-E 3.0 x16 For Servers,277.99,EUR,Gebraucht,wyl1201,https://www.ebay.de/itm/318216008205?_skw=Tesla+P40&hash=item4a1726f20d:g:1-8AAeSwVJVp8LYP,EBAY_DE,231.20000000000002,434.82
Tesla P40,Nvidia Tesla P40 GPU 24GB GDDR5 PCIE Accelerator Card deep learning AI computing,299.00,EUR,Gebraucht,ruixiu,https://www.ebay.de/itm/286690116004?_skw=Tesla+P40&hash=item42c01001a4:g:8KMAAOSw8dFkORv3,EBAY_DE,231.20000000000002,434.82
Tesla P40,Nvidia Tesla P40 GPU 24GB GDDR5 PCIE Accelerator Card deep learning AI computing,299.00,EUR,Gebraucht,duehu82,https://www.ebay.de/itm/358665378174?_skw=Tesla+P40&hash=item53821f597e:g:8KMAAOSw8dFkORv3,EBAY_DE,231.20000000000002,434.82
Tesla P40,Nvidia Tesla P40 GPU 24GB GDDR5 PCIE x16 Accelerator Card 900-2G610-0000-000,299.00,EUR,Gebraucht,quark_12,https://www.ebay.de/itm/364227193360?_skw=Tesla+P40&hash=item54cda1ea10:g:DYEAAOSwULBkQgqj,EBAY_DE,231.20000000000002,434.82
Tesla P40,NVIDIA Tesla P40 24GB DDR5 GPU Accelerator Card Dual PCI-E 3.0  With cooling fan,289.98,EUR,Gebraucht,ebl-2377,https://www.ebay.de/itm/404621984031?_skw=Tesla+P40&hash=item5e3559811f:g:lWYAAOSweStlk~Op,EBAY_DE,231.20000000000002,434.82
Tesla P40,NVIDIA Tesla P40 24GB DDR5 GPU Accelerator Card Dual PCI-E 3.0  With cooling fan,289.98,EUR,Gebraucht,ebl-2377,https://www.ebay.de/itm/404621984442?_skw=Tesla+P40&hash=item5e355982ba:g:Gy0AAOSwkpdlkByD,EBAY_DE,231.20000000000002,434.82
Tesla P40,NVIDIA Tesla P40 24GB DDR5 GPU KI Beschleuniger inklusive Stromadapter,300.00,EUR,Gebraucht,haudamekki,https://www.ebay.de/itm/158219214497?_skw=Tesla+P40&hash=item24d6999ea1:g:m2sAAeSwG9FqjHsK,EBAY_DE,231.20000000000002,434.82
Tesla P40,Nvidia Tesla P40 24GB GPU GDDR5 PCIE Graphics Accelerator Card with Cooling Fan,288.99,EUR,Gebraucht,wyl1201,https://www.ebay.de/itm/318216062106?_skw=Tesla+P40&hash=item4a1727c49a:g:UP8AAeSwLGBp8LuR,EBAY_DE,231.20000000000002,434.82
Tesla P40,Nvidia Tesla P40 GPU 24GB GDDR5 PCIE Accelerator Card with Cooling Fan,324.26,EUR,Gebraucht,diskclubs-de,https://www.ebay.de/itm/166577192538?_skw=Tesla+P40&hash=item26c8c63e5a:g:SqAAAOSwgfFlu13Z,EBAY_DE,231.20000000000002,434.82
Tesla P40,Nvidia Tesla P40 GPU 24GB GDDR5 PCIE Accelerator Card with Cooling Fan,324.26,EUR,Gebraucht,terratechnologies,https://www.ebay.de/itm/820046722794?_skw=Tesla+P40&hash=itembeee97f6ea:g:UpoAAeSwrj5qjd~D,EBAY_DE,231.20000000000002,434.82
Tesla P40,NVIDIA Tesla P40 (24GB VRAM) mit Lüfter und Netzteiladapterkabel,325.00,EUR,Gebraucht,stardream94,https://www.ebay.de/itm/287521082168?_skw=Tesla+P40&hash=item42f1978b38:g:jwMAAeSwfDJqfMe3,EBAY_DE,231.20000000000002,434.82
Tesla P40,24GB P40 Nvidia Tesla GPU GDDR5 PCIE x16 Accelerator Card 900-2G610-0000-000,339.00,EUR,Gebraucht,yiermei,https://www.ebay.de/itm/397860599843?_skw=Tesla+P40&hash=item5ca256f823:g:GQcAAeSwXSNp5fRZ,EBAY_DE,231.20000000000002,434.82
Tesla P40,NVIDIA Tesla P40 (24GB VRAM) mit Turbinenkühler und Netzteiladapterkabel,340.00,EUR,Gebraucht,stardream94,https://www.ebay.de/itm/287521077211?_skw=Tesla+P40&hash=item42f19777db:g:7hsAAeSwhnxqfMcI,EBAY_DE,231.20000000000002,434.82
Tesla P40,Nvidia Tesla P40 24GB GPU GDDR5 PCIE x16 Accelerator Card 900-2G610-0000-000,361.79,EUR,Gebraucht,yiermei,https://www.ebay.de/itm/397376532697?_skw=Tesla+P40&hash=item5c857cb0d9:g:w-AAAeSwRStpOOnY,EBAY_DE,231.20000000000002,434.82
Tesla P40,Nvidia Tesla P40 24 GB GPU Accelerator Grafikkarte mit 8-Pin CPU / EPS12V,369.00,EUR,Gebraucht,konbrax-energy-cryptosolutions,https://www.ebay.de/itm/397692355643?_skw=Tesla+P40&hash=item5c984fc43b:g:FeoAAeSwmeNprqYG,EBAY_DE,231.20000000000002,434.82
Tesla P40,FedEx Nvidia Tesla P40 24GB GPU GDDR5 PCIE Accelerator Card 900-2G610-0000-000,273.36,EUR,Gebraucht,terratechnologies,https://www.ebay.de/itm/820026381037?_skw=Tesla+P40&hash=itembeed6192ed:g:FwQAAeSwu7ZqhthP,EBAY_DE,231.20000000000002,434.82
Tesla P40,FedEx Nvidia Tesla P40 24GB GPU GDDR5 PCIE Accelerator Card 900-2G610-0000-000,273.36,EUR,Gebraucht,diskclubs-de,https://www.ebay.de/itm/168028009006?_skw=Tesla+P40&hash=item271f3ff22e:g:Cb0AAOSwfdRmMJMw,EBAY_DE,231.20000000000002,434.82
Tesla P40,Nvidia Tesla P40 GPU 24GB GDDR5 PCIE Accelerator Card 900-2G610-0000-000,319.00,EUR,Gebraucht,hardwaresuppliers,https://www.ebay.de/itm/404768561114?_skw=Tesla+P40&hash=item5e3e1617da:g:azoAAOSwtpJnR9Q2,EBAY_DE,231.20000000000002,434.82
