query,title,price,currency,condition,seller,url,marketplace,win_min,win_max
NVMe SSD 2TB,Lenovo Thinkcentre M710Q Windows 11 Tiny WiFi bis i7 6. Gen 32GB RAM 2TB 02,155.07,EUR,Used,refurbcomputingltd,https://www.ebay.de/itm/188161558675?_skw=NVMe+2TB&hash=item2bcf4d8893:g:qNMAAeSwIW5pUq4I,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,Lexar NM610PRO 2 TB M.2 PCI Express 3.0 NVMe (2TB Lexar NM610 PRO M.2 2280 PCle),169.00,EUR,Gebraucht,ralloking,https://www.ebay.de/itm/327365232091?_skw=NVMe+2TB&hash=item4c387d05db:g:EiYAAeSwu5Vqrqvg,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,Fanxiang M.2 2280 2TB NVMe SSD Heatsink PCIe 4.0 PS5 Interne Festplatte 7300MB/S,180.00,EUR,Gebraucht,adredze62,https://www.ebay.de/itm/406688312079?_skw=NVMe+2TB&hash=item5eb0832b0f:g:nbAAAeSwiqxpi08P,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,Intel SSD 660p Series NVMe mit 2 TB (Modell: SSDPEKNW020T8),175.00,EUR,Gebraucht,svenadam,https://www.ebay.de/itm/158205484887?_skw=NVMe+2TB&hash=item24d5c81f57:g:-qkAAeSwxB9qhaOh,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,Dell Mini PC Windows 11 Tiny Desktop WiFi bis i7 9. Gen 32GB RAM 2TB SSD 04,164.77,EUR,Used,refurbcomputingltd,https://www.ebay.de/itm/188202684952?_skw=NVMe+2TB&hash=item2bd1c11218:g:hm8AAeSwyc1pwZco,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,"Acer Aspire TC-710 Office PC, i7, 8GB, NVME/HDD, GeForce, Windows 11 Pro",176.90,EUR,Gebraucht,maltehuber_it_shop,https://www.ebay.de/itm/178505602742?_skw=NVMe+2TB&hash=item298fc356b6:g:5BEAAeSw5nNqrDOJ,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,Sabrent Rocket Q4 2TB M.2 SSD - NVMe - 2230 - PCIe 4.0 - 48821081708874 - 97%,185.00,EUR,Gebraucht,respawned_pc,https://www.ebay.de/itm/137760177656?_skw=NVMe+2TB&hash=item2013257df8:g:NVkAAeSw7fFqsD-y,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,Western Digital WD PC SN740 NVMe M.2 Interne SSD 2 TB SDDPTQE-2T00,179.00,EUR,Gebraucht,inter270577,https://www.ebay.de/itm/178519219420?_skw=NVMe+2TB&hash=item2990931cdc:g:xyAAAeSwHWVqsWBs,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,HP Mini PC Windows 11 Tiny Desktop WiFi bis i7 6. Gen 32GB RAM 2TB SSD 03,174.46,EUR,Used,refurbcomputingltd,https://www.ebay.de/itm/188135202137?_skw=NVMe+2TB&hash=item2bcdbb5d59:g:T~gAAeSwtqRprdQw,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,Dell Mini PC Windows 11 Tiny Desktop WiFi bis i7 6. Gen 32GB RAM 2TB GÜNSTIGER,174.46,EUR,Used,refurbcomputingltd,https://www.ebay.de/itm/188161229870?_skw=NVMe+2TB&hash=item2bcf48842e:g:X8kAAeSwyo1pbVDA,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,Dell Optiplex 3050 Micro - Windows 11 WiFi bis i7 6. Gen 32GB RAM 1TB SSD 01,174.46,EUR,Used,refurbcomputingltd,https://www.ebay.de/itm/188065767706?_skw=NVMe+2TB&hash=item2bc997e11a:g:X8kAAeSwyo1pbVDA,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,SSD 2TB Micron 3400 NVMe M.2 PCIe 4.0 6600 MB/s nur 22 Stunde,189.00,EUR,Gebraucht,maxkde,https://www.ebay.de/itm/147588894269?_skw=NVMe+2TB&hash=item225cfbce3d:g:LaEAAeSwsKFqsSvA,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,2TB Externe SSD USB-C NVME Festplatte 10 Gbit/s Gbps,190.00,EUR,Gebraucht,nanox1000,https://www.ebay.de/itm/137699176371?_skw=NVMe+2TB&hash=item200f82afb3:g:vsMAAeSw5NJqmwkZ,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,Crucial P3 Plus 2TB NVMe M.2 SSD | Voll funktionsfähig | Guter Zustand,189.99,EUR,Gebraucht,halk0_57,https://www.ebay.de/itm/227520001927?_skw=NVMe+2TB&hash=item34f93fb787:g:ENAAAeSwnsxqpu5V,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,"INTEL SOLID-STATE DRIVE DC P3520 SERIES 1,2TB SSDPEDMX012T7--",181.44,EUR,Used,luczone,https://www.ebay.de/itm/287573506617?_skw=NVMe+2TB&hash=item42f4b77a39:g:4aAAAeSwNRdqoC~Q,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,"Intel DC P3600 1,2TB NVMe SSD PCIe Storage Drive 99% Health",178.16,EUR,Used,tectac2,https://www.ebay.de/itm/398228217696?_skw=NVMe+2TB&hash=item5cb8405f60:g:Ft4AAeSw-~pqakIc,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,TEAMGROUP T-FORCE Z4  2TB M.2 NVMe Interne SSD - Zustand 99 %,199.00,EUR,Gebraucht,bomber_man007,https://www.ebay.de/itm/168686069082?_skw=NVMe+2TB&hash=item274679255a:g:dUcAAeSwCJxqpt79,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,2TB Transcend TS2TMTE220S M.2 NVMe  Ultra Highspeed SSD Top !!,199.00,EUR,Gebraucht,puettie,https://www.ebay.de/itm/267789201029?_skw=NVMe+2TB&hash=item3e597aee85:g:SbUAAeSwKcdqrXNQ,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,Samsung 990 EVO MZ-V9E2T0BW M.2 2280 PCI Express 5.0 x4 NVMe interne SSD 2 TB,199.00,EUR,Gebraucht,technik-an-und-verkauf,https://www.ebay.de/itm/366687187621?_skw=NVMe+2TB&hash=item55604272a5:g:IywAAeSwKqZqs-Dm,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,nvme m.2 2tb,200.00,EUR,Gebraucht,mc58-9656,https://www.ebay.de/itm/366409949420?_skw=NVMe+2TB&hash=item554fbc20ec:g:G1oAAeSwmc1qBqpK,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,Crucial P310 M.2 NVMe SSD 2TB 2280 PCIe Gen4,195.00,EUR,Gebraucht,al_kolo,https://www.ebay.de/itm/147582714543?_skw=NVMe+2TB&hash=item225c9d82af:g:vMkAAeSwXUJqrZyG,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,Samsung 980 PRO NVMe M.2 PCIe 4.0 x4 Gaming SSD 2TB - MZ-V8P2T0B,195.00,EUR,Gebraucht,scht_95,https://www.ebay.de/itm/820149437040?_skw=NVMe+2TB&hash=itembef4b74270:g:~egAAeSwh9Bqr7Uy,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,Lenovo Mini Windows 11 Tiny Desktop WiFi bis i7 6. Gen 32GB RAM 2TB günstig 02,184.15,EUR,Used,refurbcomputingltd,https://www.ebay.de/itm/188161551589?_skw=NVMe+2TB&hash=item2bcf4d6ce5:g:qNMAAeSwIW5pUq4I,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,SanDisk WD_BLACK SN7100 2TB M2 2280 NVMe PCIe Gn4SSD wenig benutzt 100% Zustand,204.23,EUR,Gebraucht,az-8249,https://www.ebay.de/itm/820141865965?_skw=NVMe+2TB&hash=itembef443bbed:g:OeUAAeSwXUJqrRR5,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,Samsung 980 PRO 2TB NVMe PCIe 4.0 M.2 Interne SSD MZVL21T0HCLR,199.99,EUR,Gebraucht,erei_108,https://www.ebay.de/itm/318899845475?_skw=NVMe+2TB&hash=item4a3fe97963:g:N1EAAeSwfmBqsUPk,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,Fanxiang S501Q m.2 PCIE NVME SSD - 2 TB *TOP*,204.99,EUR,Gebraucht,al-416277,https://www.ebay.de/itm/398378236249?_skw=NVMe+2TB&hash=item5cc1317959:g:6IEAAeSw18Jqoame,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,Crucial P1 2TB NVMe SSD m.2 Schnittstelle (CT2000P1SSD8),199.00,EUR,Gebraucht,pathar_42,https://www.ebay.de/itm/127790923472?_skw=NVMe+2TB&hash=item1dc0eebed0:g:RIwAAeSwSSBp0L6D,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,SanDisk Extreme Portable SSD 2 TB (Tragbare NVMe SSD) Bis zu 1050 MB/s Lesen,199.00,EUR,Gebraucht,beitalgueze,https://www.ebay.de/itm/307061410290?_skw=NVMe+2TB&hash=item477e4949f2:g:8nIAAeSwwzRqVSu1,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,2TB Team Group T-FORCE G70 Pro NVMe M.2 PCIe 4.0 x4 neuwertig 7200MB/​s,199.00,EUR,Gebraucht,cpasemann2k16,https://www.ebay.de/itm/128086539458?_skw=NVMe+2TB&hash=item1dd28d7cc2:g:xvIAAeSwZlFqraE6,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,"Crucial P3 2TB PCIe 3.0, M.2  interne SSD Original-R. März 2024 5 Jahre Garatie",200.00,EUR,Gebraucht,muc_sven,https://www.ebay.de/itm/168096706752?_skw=NVMe+2TB&hash=item27235830c0:g:jm4AAeSwpadpb2Jd,EBAY_DE,134.972,262.42499999999995
